/root/data/07+12_trainval/2009_003098.jpg,1,1,129,106,chair
/root/data/07+12_trainval/2010_000961.jpg,130,132,258,320,bird
/root/data/07+12_trainval/2010_002513.jpg,42,94,484,375,tvmonitor
/root/data/07+12_trainval/2011_001693.jpg,140,90,185,126,boat
/root/data/07+12_trainval/2011_001693.jpg,97,99,132,116,boat
/root/data/07+12_trainval/2008_003819.jpg,293,186,422,261,bicycle
/root/data/07+12_trainval/2008_003819.jpg,146,187,242,254,bicycle
/root/data/07+12_trainval/2008_003819.jpg,65,187,137,244,bicycle
/root/data/07+12_trainval/2008_003819.jpg,1,189,48,242,bicycle
/root/data/07+12_trainval/2008_003819.jpg,322,134,394,245,person
/root/data/07+12_trainval/2008_003819.jpg,160,143,216,248,person
/root/data/07+12_trainval/2008_003819.jpg,74,155,115,236,person
/root/data/07+12_trainval/2008_003819.jpg,1,158,30,218,person
/root/data/07+12_trainval/2008_003819.jpg,459,134,487,203,person
/root/data/07+12_trainval/2008_003819.jpg,430,144,451,201,person
/root/data/07+12_trainval/2008_003819.jpg,416,132,434,196,person
/root/data/07+12_trainval/2008_003819.jpg,392,135,414,198,person
/root/data/07+12_trainval/2008_003819.jpg,307,143,322,202,person
/root/data/07+12_trainval/2008_003819.jpg,221,143,243,196,person
/root/data/07+12_trainval/2008_003819.jpg,58,154,69,197,person
/root/data/07+12_trainval/2008_003819.jpg,47,154,59,197,person
/root/data/07+12_trainval/2009_000014.jpg,342,105,448,209,tvmonitor
/root/data/07+12_trainval/2009_000014.jpg,106,174,214,298,chair
/root/data/07+12_trainval/2009_000014.jpg,1,262,82,373,sofa
/root/data/07+12_trainval/2008_004235.jpg,76,1,500,355,train
/root/data/07+12_trainval/2008_008269.jpg,138,54,365,263,tvmonitor
/root/data/07+12_trainval/2008_006462.jpg,116,121,357,330,cat
/root/data/07+12_trainval/2008_002086.jpg,366,46,490,375,person
/root/data/07+12_trainval/2008_002086.jpg,1,266,47,375,pottedplant
/root/data/07+12_trainval/2009_004922.jpg,278,99,339,184,tvmonitor
/root/data/07+12_trainval/2009_004922.jpg,81,123,261,334,chair
/root/data/07+12_trainval/2009_003958.jpg,11,2,131,498,bottle
/root/data/07+12_trainval/2010_001130.jpg,1,27,256,500,person
/root/data/07+12_trainval/2008_003876.jpg,3,112,498,213,aeroplane
/root/data/07+12_trainval/2009_000330.jpg,105,49,500,500,cat
/root/data/07+12_trainval/2009_000953.jpg,140,26,500,333,dog
/root/data/07+12_trainval/2008_001357.jpg,115,108,406,326,cat
/root/data/07+12_trainval/2009_005256.jpg,1,1,308,274,tvmonitor
/root/data/07+12_trainval/2008_001992.jpg,152,89,391,333,person
/root/data/07+12_trainval/2008_001992.jpg,65,1,305,234,horse
/root/data/07+12_trainval/2011_001740.jpg,233,162,264,200,person
/root/data/07+12_trainval/2011_001740.jpg,217,166,236,202,person
/root/data/07+12_trainval/2011_001740.jpg,149,170,170,195,person
/root/data/07+12_trainval/2010_002614.jpg,43,46,321,500,bird
/root/data/07+12_trainval/2009_002798.jpg,24,84,433,265,aeroplane
/root/data/07+12_trainval/2009_002798.jpg,4,178,85,213,aeroplane
/root/data/07+12_trainval/2011_002640.jpg,238,165,251,204,bottle
/root/data/07+12_trainval/2011_002640.jpg,350,244,431,333,chair
/root/data/07+12_trainval/2011_002640.jpg,46,218,153,333,chair
/root/data/07+12_trainval/2011_002640.jpg,149,198,361,333,diningtable
/root/data/07+12_trainval/2011_002640.jpg,1,177,62,329,chair
/root/data/07+12_trainval/2011_002640.jpg,347,106,452,286,person
/root/data/07+12_trainval/2011_002640.jpg,128,124,209,250,person
/root/data/07+12_trainval/2011_002640.jpg,53,130,221,333,person
/root/data/07+12_trainval/2009_000073.jpg,97,141,333,387,train
/root/data/07+12_trainval/2008_002062.jpg,1,20,404,331,car
/root/data/07+12_trainval/2008_002062.jpg,220,1,473,83,car
/root/data/07+12_trainval/2010_005788.jpg,348,106,439,193,sheep
/root/data/07+12_trainval/2010_005788.jpg,441,109,500,217,sheep
/root/data/07+12_trainval/2010_005788.jpg,195,112,366,247,sheep
/root/data/07+12_trainval/2010_005788.jpg,22,131,224,276,sheep
/root/data/07+12_trainval/2008_002258.jpg,130,95,447,241,car
/root/data/07+12_trainval/2010_002955.jpg,133,7,328,174,cat
/root/data/07+12_trainval/2010_002955.jpg,244,176,341,302,bird
/root/data/07+12_trainval/2009_002086.jpg,267,90,355,375,bird
/root/data/07+12_trainval/2008_000704.jpg,87,179,179,282,chair
/root/data/07+12_trainval/2008_000704.jpg,136,173,397,337,sofa
/root/data/07+12_trainval/2008_000704.jpg,131,164,327,337,person
/root/data/07+12_trainval/2008_003089.jpg,27,37,285,487,person
/root/data/07+12_trainval/2008_001761.jpg,119,23,298,440,person
/root/data/07+12_trainval/2008_005742.jpg,1,168,35,317,person
/root/data/07+12_trainval/2008_005742.jpg,53,187,91,297,person
/root/data/07+12_trainval/2008_005742.jpg,352,193,410,323,person
/root/data/07+12_trainval/2008_005742.jpg,104,138,444,263,train
/root/data/07+12_trainval/2008_005742.jpg,1,136,172,240,train
/root/data/07+12_trainval/2008_005742.jpg,377,215,460,375,person
/root/data/07+12_trainval/2009_004093.jpg,15,102,494,339,motorbike
/root/data/07+12_trainval/2009_004093.jpg,374,9,500,174,pottedplant
/root/data/07+12_trainval/2009_004509.jpg,198,159,281,319,bird
/root/data/07+12_trainval/2010_003218.jpg,195,288,250,333,pottedplant
/root/data/07+12_trainval/2010_003218.jpg,150,236,220,346,pottedplant
/root/data/07+12_trainval/2010_003218.jpg,125,271,176,354,pottedplant
/root/data/07+12_trainval/2011_001708.jpg,77,180,253,420,cow
/root/data/07+12_trainval/2008_002437.jpg,193,152,240,178,car
/root/data/07+12_trainval/2009_003185.jpg,1,58,500,324,train
/root/data/07+12_trainval/2008_000552.jpg,3,77,385,330,horse
/root/data/07+12_trainval/2008_000552.jpg,157,13,304,167,person
/root/data/07+12_trainval/2008_004603.jpg,10,154,406,315,bicycle
/root/data/07+12_trainval/2008_004603.jpg,1,101,104,243,bicycle
/root/data/07+12_trainval/2008_004603.jpg,296,1,391,235,person
/root/data/07+12_trainval/2008_004603.jpg,1,1,60,122,person
/root/data/07+12_trainval/2010_004830.jpg,174,112,280,241,dog
/root/data/07+12_trainval/2010_004830.jpg,21,118,149,288,dog
/root/data/07+12_trainval/2008_005146.jpg,198,121,328,279,pottedplant
/root/data/07+12_trainval/2008_005146.jpg,159,5,327,375,person
/root/data/07+12_trainval/2008_005146.jpg,48,13,182,335,person
/root/data/07+12_trainval/2008_005146.jpg,323,148,378,219,chair
/root/data/07+12_trainval/2008_005146.jpg,74,161,93,195,bottle
/root/data/07+12_trainval/2008_004201.jpg,72,178,247,358,person
/root/data/07+12_trainval/2010_005257.jpg,38,225,183,339,cat
/root/data/07+12_trainval/2009_002338.jpg,1,123,54,334,person
/root/data/07+12_trainval/2009_002338.jpg,249,97,366,334,person
/root/data/07+12_trainval/2009_002338.jpg,85,116,292,334,person
/root/data/07+12_trainval/2009_002338.jpg,128,116,184,212,person
/root/data/07+12_trainval/2009_002338.jpg,376,97,436,249,person
/root/data/07+12_trainval/2009_002338.jpg,446,147,500,276,person
/root/data/07+12_trainval/2009_002338.jpg,430,95,500,280,person
/root/data/07+12_trainval/2009_002338.jpg,1,250,146,334,bicycle
/root/data/07+12_trainval/2009_002338.jpg,90,225,369,334,bicycle
/root/data/07+12_trainval/2009_002338.jpg,194,258,493,334,bicycle
/root/data/07+12_trainval/2010_000073.jpg,10,34,500,333,car
/root/data/07+12_trainval/2010_001659.jpg,165,102,232,247,dog
/root/data/07+12_trainval/2011_000324.jpg,61,80,423,222,bird
/root/data/07+12_trainval/2010_003670.jpg,175,161,231,224,sheep
/root/data/07+12_trainval/2010_003670.jpg,228,192,301,232,dog
/root/data/07+12_trainval/2010_003670.jpg,88,124,133,230,person
/root/data/07+12_trainval/2010_003670.jpg,107,96,184,296,person
/root/data/07+12_trainval/2010_004749.jpg,1,1,500,375,dog
/root/data/07+12_trainval/2008_000202.jpg,60,58,125,140,person
/root/data/07+12_trainval/2008_000202.jpg,145,38,252,333,person
/root/data/07+12_trainval/2008_000202.jpg,245,152,342,280,person
/root/data/07+12_trainval/2008_000202.jpg,337,140,461,306,person
/root/data/07+12_trainval/2008_000202.jpg,17,39,159,157,tvmonitor
/root/data/07+12_trainval/2008_000202.jpg,430,258,454,322,bottle
/root/data/07+12_trainval/2008_000202.jpg,14,169,94,258,chair
/root/data/07+12_trainval/2008_006877.jpg,373,202,500,251,boat
/root/data/07+12_trainval/2009_002725.jpg,97,7,500,321,train
/root/data/07+12_trainval/2008_002093.jpg,1,55,341,500,person
/root/data/07+12_trainval/2008_006049.jpg,141,95,339,320,dog
/root/data/07+12_trainval/2008_006049.jpg,256,63,400,270,dog
/root/data/07+12_trainval/2008_000009.jpg,217,161,294,221,cow
/root/data/07+12_trainval/2008_000009.jpg,465,167,500,218,cow
/root/data/07+12_trainval/2011_000556.jpg,164,35,406,246,boat
/root/data/07+12_trainval/2009_000027.jpg,449,172,484,189,car
/root/data/07+12_trainval/2009_000027.jpg,441,180,488,230,car
/root/data/07+12_trainval/2009_000027.jpg,15,64,451,292,bus
/root/data/07+12_trainval/2009_000027.jpg,1,141,19,316,car
/root/data/07+12_trainval/2010_006084.jpg,3,26,407,363,bird
/root/data/07+12_trainval/2008_000498.jpg,247,2,335,132,chair
/root/data/07+12_trainval/2008_000498.jpg,321,56,440,196,chair
/root/data/07+12_trainval/2008_000498.jpg,341,29,419,143,chair
/root/data/07+12_trainval/2010_002982.jpg,403,48,500,294,pottedplant
/root/data/07+12_trainval/2010_002982.jpg,1,129,131,281,tvmonitor
/root/data/07+12_trainval/2010_002982.jpg,43,63,442,479,person
/root/data/07+12_trainval/2010_001974.jpg,307,158,362,214,bird
/root/data/07+12_trainval/2008_006924.jpg,132,89,331,218,bird
/root/data/07+12_trainval/2008_004633.jpg,212,160,250,212,bird
/root/data/07+12_trainval/2010_001555.jpg,1,23,459,340,cat
/root/data/07+12_trainval/2010_005388.jpg,205,166,413,284,sofa
/root/data/07+12_trainval/2010_005388.jpg,422,159,488,328,chair
/root/data/07+12_trainval/2010_004030.jpg,182,191,257,232,cow
/root/data/07+12_trainval/2010_004219.jpg,43,42,454,360,motorbike
/root/data/07+12_trainval/2010_004219.jpg,1,27,242,227,motorbike
/root/data/07+12_trainval/2010_004219.jpg,300,1,376,41,motorbike
/root/data/07+12_trainval/2009_000991.jpg,83,36,392,335,bird
/root/data/07+12_trainval/2009_000991.jpg,109,231,229,326,bird
/root/data/07+12_trainval/2011_001770.jpg,1,1,500,374,diningtable
/root/data/07+12_trainval/2009_003818.jpg,172,1,325,375,bottle
/root/data/07+12_trainval/2009_003818.jpg,14,314,500,375,diningtable
/root/data/07+12_trainval/2009_003818.jpg,320,219,390,326,chair
/root/data/07+12_trainval/2010_004304.jpg,1,1,500,375,dog
/root/data/07+12_trainval/2008_001388.jpg,10,37,328,500,person
/root/data/07+12_trainval/2009_004706.jpg,94,88,391,312,sheep
/root/data/07+12_trainval/2009_004706.jpg,8,96,83,223,sheep
/root/data/07+12_trainval/2009_001949.jpg,7,210,488,273,boat
/root/data/07+12_trainval/2010_004380.jpg,1,279,334,500,diningtable
/root/data/07+12_trainval/2010_004380.jpg,52,165,295,287,diningtable
/root/data/07+12_trainval/2010_004380.jpg,86,94,263,180,diningtable
/root/data/07+12_trainval/2008_006213.jpg,42,103,204,200,aeroplane
/root/data/07+12_trainval/2009_000420.jpg,41,126,425,271,boat
/root/data/07+12_trainval/2010_005494.jpg,243,120,319,183,motorbike
/root/data/07+12_trainval/2010_005494.jpg,254,116,326,180,person
/root/data/07+12_trainval/2011_000315.jpg,2,1,375,500,motorbike
/root/data/07+12_trainval/2010_003529.jpg,1,1,432,375,motorbike
/root/data/07+12_trainval/2008_006777.jpg,369,56,500,112,aeroplane
/root/data/07+12_trainval/2008_006777.jpg,213,50,278,77,aeroplane
/root/data/07+12_trainval/2008_006777.jpg,17,96,473,271,aeroplane
/root/data/07+12_trainval/2008_004649.jpg,185,110,264,299,horse
/root/data/07+12_trainval/2008_004649.jpg,168,58,276,217,person
/root/data/07+12_trainval/2008_003232.jpg,199,94,467,408,bird
/root/data/07+12_trainval/2010_005967.jpg,227,214,444,375,chair
/root/data/07+12_trainval/2010_005967.jpg,1,143,192,375,person
/root/data/07+12_trainval/2010_005967.jpg,2,49,173,374,person
/root/data/07+12_trainval/2010_005967.jpg,151,83,217,362,person
/root/data/07+12_trainval/2010_005967.jpg,203,149,255,307,person
/root/data/07+12_trainval/2010_005967.jpg,209,129,330,375,person
/root/data/07+12_trainval/2010_005967.jpg,242,248,356,375,person
/root/data/07+12_trainval/2010_005967.jpg,320,92,409,313,person
/root/data/07+12_trainval/2010_005967.jpg,384,88,480,348,person
/root/data/07+12_trainval/2010_005967.jpg,243,78,296,193,person
/root/data/07+12_trainval/2010_005967.jpg,150,72,182,144,person
/root/data/07+12_trainval/2008_004911.jpg,138,64,375,363,horse
/root/data/07+12_trainval/2008_003075.jpg,129,123,287,249,person
/root/data/07+12_trainval/2008_003075.jpg,253,1,478,203,bicycle
/root/data/07+12_trainval/2009_004248.jpg,116,41,488,333,cat
/root/data/07+12_trainval/2010_005201.jpg,1,33,450,374,dog
/root/data/07+12_trainval/2011_002532.jpg,251,41,426,176,tvmonitor
/root/data/07+12_trainval/2011_002532.jpg,17,41,193,181,tvmonitor
/root/data/07+12_trainval/2011_002532.jpg,1,175,33,291,person
/root/data/07+12_trainval/2011_002532.jpg,289,183,372,267,person
/root/data/07+12_trainval/2010_004829.jpg,132,1,500,375,cat
/root/data/07+12_trainval/2010_004409.jpg,6,40,495,347,sofa
/root/data/07+12_trainval/2010_005816.jpg,271,174,500,246,train
/root/data/07+12_trainval/2008_003701.jpg,95,78,487,283,boat
/root/data/07+12_trainval/2008_000203.jpg,114,82,147,110,person
/root/data/07+12_trainval/2008_000203.jpg,313,117,376,248,person
/root/data/07+12_trainval/2008_000203.jpg,354,156,411,261,motorbike
/root/data/07+12_trainval/2008_000203.jpg,81,108,246,258,car
/root/data/07+12_trainval/2008_003578.jpg,1,1,479,333,train
/root/data/07+12_trainval/2008_003578.jpg,373,94,414,232,person
/root/data/07+12_trainval/2008_003578.jpg,420,86,473,230,person
/root/data/07+12_trainval/2008_003578.jpg,402,77,442,219,person
/root/data/07+12_trainval/2008_005526.jpg,188,23,336,263,boat
/root/data/07+12_trainval/2008_005526.jpg,78,181,112,239,boat
/root/data/07+12_trainval/2008_007211.jpg,56,84,425,231,aeroplane
/root/data/07+12_trainval/2009_001607.jpg,53,58,230,350,bird
/root/data/07+12_trainval/2008_000096.jpg,1,1,500,375,person
/root/data/07+12_trainval/2008_000096.jpg,96,124,416,375,cat
/root/data/07+12_trainval/2008_005563.jpg,301,52,382,127,person
/root/data/07+12_trainval/2008_005563.jpg,75,186,162,324,dog
/root/data/07+12_trainval/2009_001804.jpg,84,98,454,312,bus
/root/data/07+12_trainval/2009_001804.jpg,37,159,63,200,bus
/root/data/07+12_trainval/2009_001804.jpg,155,161,188,191,person
/root/data/07+12_trainval/2009_000919.jpg,105,189,223,221,boat
/root/data/07+12_trainval/2010_001692.jpg,173,120,450,337,cow
/root/data/07+12_trainval/2010_001692.jpg,124,53,268,338,person
/root/data/07+12_trainval/2010_000111.jpg,28,57,432,212,aeroplane
/root/data/07+12_trainval/2010_000111.jpg,403,181,484,199,aeroplane
/root/data/07+12_trainval/2010_003222.jpg,153,59,482,375,dog
/root/data/07+12_trainval/2010_003304.jpg,101,249,163,368,bottle
/root/data/07+12_trainval/2010_003304.jpg,258,1,500,375,person
/root/data/07+12_trainval/2010_003304.jpg,151,70,378,372,person
/root/data/07+12_trainval/2010_003304.jpg,11,124,206,375,person
/root/data/07+12_trainval/2010_003304.jpg,44,181,92,268,person
/root/data/07+12_trainval/2010_003304.jpg,34,152,179,334,person
/root/data/07+12_trainval/2009_002887.jpg,218,3,498,182,train
/root/data/07+12_trainval/2010_002440.jpg,3,41,169,375,person
/root/data/07+12_trainval/2010_002440.jpg,137,29,275,316,person
/root/data/07+12_trainval/2010_002440.jpg,190,23,493,372,person
/root/data/07+12_trainval/2010_002440.jpg,216,102,290,177,bottle
/root/data/07+12_trainval/2008_008320.jpg,258,125,480,347,bicycle
/root/data/07+12_trainval/2008_008320.jpg,1,187,276,375,bicycle
/root/data/07+12_trainval/2008_008320.jpg,139,49,285,337,person
/root/data/07+12_trainval/2008_000599.jpg,92,53,294,310,person
/root/data/07+12_trainval/2008_000599.jpg,168,155,301,314,person
/root/data/07+12_trainval/2008_000599.jpg,283,144,439,333,person
/root/data/07+12_trainval/2008_000599.jpg,263,50,339,81,car
/root/data/07+12_trainval/2008_000599.jpg,27,78,121,114,car
/root/data/07+12_trainval/2008_000599.jpg,77,65,149,99,car
/root/data/07+12_trainval/2008_005217.jpg,1,8,296,334,pottedplant
/root/data/07+12_trainval/2008_005217.jpg,122,1,290,284,pottedplant
/root/data/07+12_trainval/2010_003101.jpg,27,35,367,333,pottedplant
/root/data/07+12_trainval/2009_001462.jpg,249,230,500,375,chair
/root/data/07+12_trainval/2011_001110.jpg,277,163,410,231,car
/root/data/07+12_trainval/2011_001110.jpg,1,159,233,314,car
/root/data/07+12_trainval/2011_001110.jpg,124,157,246,209,car
/root/data/07+12_trainval/2011_001110.jpg,223,154,293,180,car
/root/data/07+12_trainval/2011_001110.jpg,74,143,125,166,car
/root/data/07+12_trainval/2011_001110.jpg,1,140,63,162,car
/root/data/07+12_trainval/2011_001110.jpg,215,150,259,172,car
/root/data/07+12_trainval/2011_001110.jpg,363,154,405,173,car
/root/data/07+12_trainval/2011_001110.jpg,317,136,409,168,bus
/root/data/07+12_trainval/2010_003366.jpg,119,34,319,240,dog
/root/data/07+12_trainval/2010_002303.jpg,44,1,252,500,cat
/root/data/07+12_trainval/2010_002303.jpg,55,66,342,500,person
/root/data/07+12_trainval/2009_004929.jpg,3,16,437,332,cow
/root/data/07+12_trainval/2008_002129.jpg,172,51,431,333,person
/root/data/07+12_trainval/2008_002129.jpg,6,1,432,319,bicycle
/root/data/07+12_trainval/2010_000944.jpg,218,105,351,221,tvmonitor
/root/data/07+12_trainval/2010_000944.jpg,386,195,411,267,bottle
/root/data/07+12_trainval/2010_000944.jpg,111,199,132,272,bottle
/root/data/07+12_trainval/2010_000944.jpg,23,86,342,375,person
/root/data/07+12_trainval/2010_000124.jpg,1,2,308,374,dog
/root/data/07+12_trainval/2009_004153.jpg,217,172,273,227,aeroplane
/root/data/07+12_trainval/2008_002892.jpg,19,225,369,420,diningtable
/root/data/07+12_trainval/2008_002892.jpg,331,145,443,407,person
/root/data/07+12_trainval/2008_002892.jpg,38,135,143,330,person
/root/data/07+12_trainval/2008_002892.jpg,107,139,161,242,person
/root/data/07+12_trainval/2008_002892.jpg,278,139,363,284,person
/root/data/07+12_trainval/2008_002892.jpg,257,172,303,236,person
/root/data/07+12_trainval/2008_002892.jpg,19,255,88,391,chair
/root/data/07+12_trainval/2010_005543.jpg,13,62,333,500,person
/root/data/07+12_trainval/2008_000189.jpg,53,55,389,295,car
/root/data/07+12_trainval/2011_000778.jpg,290,199,336,213,cow
/root/data/07+12_trainval/2011_000778.jpg,280,213,384,274,cow
/root/data/07+12_trainval/2011_000778.jpg,191,204,228,236,cow
/root/data/07+12_trainval/2011_000778.jpg,117,205,161,256,cow
/root/data/07+12_trainval/2011_000778.jpg,3,232,151,358,cow
/root/data/07+12_trainval/2011_000778.jpg,192,211,263,279,cow
/root/data/07+12_trainval/2009_000709.jpg,35,215,246,467,cow
/root/data/07+12_trainval/2008_004372.jpg,232,105,276,172,chair
/root/data/07+12_trainval/2008_004372.jpg,230,96,377,267,person
/root/data/07+12_trainval/2008_004372.jpg,35,102,169,267,person
/root/data/07+12_trainval/2008_004372.jpg,147,67,260,183,person
/root/data/07+12_trainval/2008_004372.jpg,143,196,168,253,bottle
/root/data/07+12_trainval/2010_000352.jpg,1,102,93,253,person
/root/data/07+12_trainval/2010_000352.jpg,79,105,200,273,person
/root/data/07+12_trainval/2010_000352.jpg,272,84,480,326,person
/root/data/07+12_trainval/2010_000352.jpg,91,240,123,360,bottle
/root/data/07+12_trainval/2010_000352.jpg,1,240,480,360,diningtable
/root/data/07+12_trainval/2010_002368.jpg,48,67,370,307,car
/root/data/07+12_trainval/2010_005817.jpg,45,115,473,264,car
